Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
11103414,Anya Cheema,Uber,2024-12-12,867,Low,Phishing,Rajasthan,Amex,Axis Bank,0,17,Groceries,Lucknow,Dec 2024,Thursday,Legitimate,Low,Low,Axis Bank - Amex,Uber (Rajasthan)
20917683,Dhruv Guha,Reliance Digital,2023-12-28,21511,Low,Identity Theft,Rajasthan,Amex,ICICI Bank,0,90,E-commerce,Kolkata,Dec 2023,Thursday,Legitimate,High,High,ICICI Bank - Amex,Reliance Digital (Rajasthan)
22770356,Tarini Chhabra,Big Bazaar,2024-10-31,16910,Medium,Card Not Present,Rajasthan,Mastercard,Federal Bank,1,43,Apparel,Mumbai,Oct 2024,Thursday,Fraudulent,High,Medium,Federal Bank - Mastercard,Big Bazaar (Rajasthan)
82767917,Miraya Goda,Zomato,2024-05-20,10045,Medium,Card Skimming,Rajasthan,Mastercard,HDFC Bank,0,17,Electronics,Ahmedabad,May 2024,Monday,Legitimate,Medium,Low,HDFC Bank - Mastercard,Zomato (Rajasthan)
47451037,Hrishita Chakraborty,Swiggy,2024-10-27,20937,Medium,Phishing,Karnataka,Rupay,Andhra Bank,0,39,Groceries,Lucknow,Oct 2024,Sunday,Legitimate,High,Low,Andhra Bank - Rupay,Swiggy (Karnataka)
26950485,Elakshi Swamy,Big Bazaar,2024-03-26,23615,High,Identity Theft,Karnataka,Visa,Federal Bank,0,70,Apparel,Kolkata,Mar 2024,Tuesday,Legitimate,High,Medium,Federal Bank - Visa,Big Bazaar (Karnataka)
22585061,Sara Master,Lifestyle,2024-12-14,20134,Medium,Card Not Present,Rajasthan,Visa,Andhra Bank,0,49,Transportation,Delhi,Dec 2024,Saturday,Legitimate,High,Medium,Andhra Bank - Visa,Lifestyle (Rajasthan)
74089321,Sana Bains,Reliance Digital,2024-08-24,8391,Low,Phishing,Karnataka,Visa,Federal Bank,0,12,E-commerce,Mumbai,Aug 2024,Saturday,Legitimate,Medium,Low,Federal Bank - Visa,Reliance Digital (Karnataka)
26400306,Ishaan Dugar,Reliance Digital,2024-11-19,24466,Low,Card Not Present,West Bengal,Rupay,Andhra Bank,1,60,Electronics,Chennai,Nov 2024,Tuesday,Fraudulent,High,Medium,Andhra Bank - Rupay,Reliance Digital (West Bengal)
70441809,Samar Seth,Tata Cliq,2024-09-01,4478,High,Card Skimming,Maharashtra,Amex,Yes Bank,0,27,Food Delivery,Hyderabad,Sep 2024,Sunday,Legitimate,Low,Low,Yes Bank - Amex,Tata Cliq (Maharashtra)
90474062,Divij Rao,Swiggy,2024-07-12,11512,Medium,Identity Theft,Maharashtra,Rupay,Federal Bank,1,72,Groceries,Hyderabad,Jul 2024,Friday,Fraudulent,Medium,High,Federal Bank - Rupay,Swiggy (Maharashtra)
10036453,Saksham Ghose,Reliance Digital,2024-02-10,13620,Medium,Identity Theft,Gujarat,Visa,Bank of Baroda,0,76,Groceries,Kochi,Feb 2024,Saturday,Legitimate,Medium,High,Bank of Baroda - Visa,Reliance Digital (Gujarat)
90028796,Trisha Khanna,Lifestyle,2024-06-02,18763,Medium,Card Not Present,Telangana,Amex,ICICI Bank,0,27,Electronics,Chennai,Jun 2024,Sunday,Legitimate,High,Low,ICICI Bank - Amex,Lifestyle (Telangana)
84110896,Eva Sharma,Amazon India,2024-10-28,18831,Critical,Account Takeover,Uttar Pradesh,Visa,Axis Bank,0,30,Transportation,Delhi,Oct 2024,Monday,Legitimate,High,Low,Axis Bank - Visa,Amazon India (Uttar Pradesh)
77878340,Saanvi Rajan,Lifestyle,2024-09-25,20431,Medium,Phishing,Uttar Pradesh,Visa,ICICI Bank,1,20,Electronics,Kochi,Sep 2024,Wednesday,Fraudulent,High,Low,ICICI Bank - Visa,Lifestyle (Uttar Pradesh)
17767871,Farhan Chowdhury,Lifestyle,2024-06-15,7286,Medium,Card Not Present,West Bengal,Visa,Yes Bank,0,90,E-commerce,Mumbai,Jun 2024,Saturday,Legitimate,Low,High,Yes Bank - Visa,Lifestyle (West Bengal)
55084639,Armaan Chada,Uber,2023-12-19,18201,Low,Account Takeover,Gujarat,Amex,Federal Bank,0,55,Food Delivery,Bangalore,Dec 2023,Tuesday,Legitimate,High,Medium,Federal Bank - Amex,Uber (Gujarat)
43909427,Yasmin Chaudhary,Lifestyle,2024-07-08,12237,High,Card Not Present,West Bengal,Amex,ICICI Bank,0,81,Apparel,Bangalore,Jul 2024,Monday,Legitimate,Medium,High,ICICI Bank - Amex,Lifestyle (West Bengal)
11903948,Divit Gola,Myntra,2024-11-02,13678,High,Account Takeover,Rajasthan,Mastercard,Kotak Bank,0,64,E-commerce,Jaipur,Nov 2024,Saturday,Legitimate,Medium,Medium,Kotak Bank - Mastercard,Myntra (Rajasthan)
59019965,Ivan Kant,Uber,2023-12-23,16720,High,Account Takeover,Kerala,Amex,Federal Bank,0,69,Apparel,Hyderabad,Dec 2023,Saturday,Legitimate,High,Medium,Federal Bank - Amex,Uber (Kerala)
41835616,Vanya Bhasin,Swiggy,2024-11-18,17014,Low,Card Not Present,Telangana,Amex,HDFC Bank,0,69,Transportation,Lucknow,Nov 2024,Monday,Legitimate,High,Medium,HDFC Bank - Amex,Swiggy (Telangana)
27433729,Kiaan Jayaraman,Myntra,2024-01-24,24000,Low,Account Takeover,Rajasthan,Amex,Federal Bank,0,92,Food Delivery,Jaipur,Jan 2024,Wednesday,Legitimate,High,High,Federal Bank - Amex,Myntra (Rajasthan)
87906190,Hridaan Gala,Zomato,2024-04-05,15370,Medium,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,1,90,Apparel,Bangalore,Apr 2024,Friday,Fraudulent,High,High,Andhra Bank - Visa,Zomato (Uttar Pradesh)
60239461,Inaaya  Vohra,Flipkart,2024-03-23,12022,High,Account Takeover,West Bengal,Amex,Yes Bank,1,35,E-commerce,Jaipur,Mar 2024,Saturday,Fraudulent,Medium,Low,Yes Bank - Amex,Flipkart (West Bengal)
93873983,Adira Jha,Big Bazaar,2024-06-29,24832,Critical,Card Not Present,Karnataka,Visa,ICICI Bank,0,69,Electronics,Kolkata,Jun 2024,Saturday,Legitimate,High,Medium,ICICI Bank - Visa,Big Bazaar (Karnataka)
37506434,Nakul Deep,Big Bazaar,2024-10-19,14758,High,Identity Theft,Maharashtra,Amex,SBI,0,39,Transportation,Hyderabad,Oct 2024,Saturday,Legitimate,Medium,Low,SBI - Amex,Big Bazaar (Maharashtra)
36595607,Yuvaan Bava,Zomato,2024-04-18,21612,High,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,15,Food Delivery,Bangalore,Apr 2024,Thursday,Legitimate,High,Low,HDFC Bank - Rupay,Zomato (Uttar Pradesh)
94337967,Rati Dhillon,Uber,2024-04-15,179,Low,Card Not Present,Delhi,Visa,Andhra Bank,1,78,Groceries,Bangalore,Apr 2024,Monday,Fraudulent,Low,High,Andhra Bank - Visa,Uber (Delhi)
77985819,Aaryahi Lalla,Tata Cliq,2024-07-28,16968,Low,Card Not Present,Uttar Pradesh,Amex,Yes Bank,0,89,Groceries,Mumbai,Jul 2024,Sunday,Legitimate,High,High,Yes Bank - Amex,Tata Cliq (Uttar Pradesh)
16720205,Jhanvi Goswami,Tata Cliq,2024-10-13,1086,Low,Card Not Present,Karnataka,Rupay,Kotak Bank,0,34,Electronics,Kolkata,Oct 2024,Sunday,Legitimate,Low,Low,Kotak Bank - Rupay,Tata Cliq (Karnataka)
10278817,Ivan Chada,Amazon India,2024-03-18,14950,Low,Phishing,Rajasthan,Rupay,Axis Bank,1,37,Groceries,Jaipur,Mar 2024,Monday,Fraudulent,Medium,Low,Axis Bank - Rupay,Amazon India (Rajasthan)
21513009,Adah Sehgal,Myntra,2024-12-14,23277,Critical,Phishing,Kerala,Rupay,ICICI Bank,0,16,E-commerce,Kochi,Dec 2024,Saturday,Legitimate,High,Low,ICICI Bank - Rupay,Myntra (Kerala)
46620083,Kaira Karnik,Swiggy,2024-02-23,14304,Medium,Account Takeover,Kerala,Visa,Federal Bank,1,52,Food Delivery,Mumbai,Feb 2024,Friday,Fraudulent,Medium,Medium,Federal Bank - Visa,Swiggy (Kerala)
64197841,Kaira Ben,Myntra,2024-04-13,14451,High,Card Skimming,Maharashtra,Rupay,SBI,0,48,Transportation,Ahmedabad,Apr 2024,Saturday,Legitimate,Medium,Medium,SBI - Rupay,Myntra (Maharashtra)
65593686,Alia Bansal,Big Bazaar,2024-10-04,16570,Low,Identity Theft,Telangana,Amex,Bank of Baroda,0,60,Groceries,Bangalore,Oct 2024,Friday,Legitimate,High,Medium,Bank of Baroda - Amex,Big Bazaar (Telangana)
32746603,Ayesha Mann,Reliance Digital,2024-06-13,18665,Low,Identity Theft,Kerala,Visa,Andhra Bank,0,58,E-commerce,Kochi,Jun 2024,Thursday,Legitimate,High,Medium,Andhra Bank - Visa,Reliance Digital (Kerala)
40476578,Uthkarsh Sridhar,Lifestyle,2024-07-10,14889,High,Account Takeover,Uttar Pradesh,Rupay,Bank of Baroda,0,74,Transportation,Hyderabad,Jul 2024,Wednesday,Legitimate,Medium,High,Bank of Baroda - Rupay,Lifestyle (Uttar Pradesh)
40246722,Mamooty Kale,Uber,2024-01-17,7965,Critical,Account Takeover,Maharashtra,Rupay,Bank of Baroda,0,10,E-commerce,Chennai,Jan 2024,Wednesday,Legitimate,Low,Low,Bank of Baroda - Rupay,Uber (Maharashtra)
86063662,Kabir Ratta,Flipkart,2024-10-23,10556,High,Card Skimming,Kerala,Amex,Andhra Bank,0,93,Electronics,Kolkata,Oct 2024,Wednesday,Legitimate,Medium,High,Andhra Bank - Amex,Flipkart (Kerala)
51663167,Ira Chaudhry,Lifestyle,2024-01-10,4400,High,Identity Theft,Karnataka,Rupay,SBI,0,22,Electronics,Jaipur,Jan 2024,Wednesday,Legitimate,Low,Low,SBI - Rupay,Lifestyle (Karnataka)
10941967,Rohan Bahl,Reliance Digital,2024-12-08,24030,High,Identity Theft,Rajasthan,Rupay,ICICI Bank,0,72,Groceries,Jaipur,Dec 2024,Sunday,Legitimate,High,High,ICICI Bank - Rupay,Reliance Digital (Rajasthan)
21703651,Arnav Kala,Tata Cliq,2024-12-08,8118,High,Identity Theft,Maharashtra,Mastercard,Federal Bank,1,62,Groceries,Delhi,Dec 2024,Sunday,Fraudulent,Medium,Medium,Federal Bank - Mastercard,Tata Cliq (Maharashtra)
57373126,Vihaan Issac,Uber,2024-11-29,17438,Medium,Account Takeover,Karnataka,Visa,Andhra Bank,1,29,E-commerce,Lucknow,Nov 2024,Friday,Fraudulent,High,Low,Andhra Bank - Visa,Uber (Karnataka)
85049341,Ojas Dey,Reliance Digital,2023-12-26,3375,Medium,Card Not Present,Karnataka,Amex,Federal Bank,1,14,Apparel,Bangalore,Dec 2023,Tuesday,Fraudulent,Low,Low,Federal Bank - Amex,Reliance Digital (Karnataka)
83959989,Lakshit Chadha,Tata Cliq,2024-02-11,6942,High,Phishing,Maharashtra,Amex,Kotak Bank,0,31,Transportation,Delhi,Feb 2024,Sunday,Legitimate,Low,Low,Kotak Bank - Amex,Tata Cliq (Maharashtra)
26137438,Seher Bhasin,Myntra,2024-06-20,5819,Medium,Card Not Present,Delhi,Visa,Federal Bank,0,76,Groceries,Delhi,Jun 2024,Thursday,Legitimate,Low,High,Federal Bank - Visa,Myntra (Delhi)
92663281,Arnav Kibe,Swiggy,2024-07-24,22864,Medium,Card Skimming,Kerala,Mastercard,ICICI Bank,1,91,E-commerce,Lucknow,Jul 2024,Wednesday,Fraudulent,High,High,ICICI Bank - Mastercard,Swiggy (Kerala)
69633951,Aayush Grover,Big Bazaar,2024-05-16,14577,Low,Card Not Present,Tamil Nadu,Mastercard,SBI,0,14,Electronics,Delhi,May 2024,Thursday,Legitimate,Medium,Low,SBI - Mastercard,Big Bazaar (Tamil Nadu)
41035476,Indrans Kannan,Flipkart,2024-10-27,21092,Low,Card Skimming,Maharashtra,Visa,Kotak Bank,1,40,Transportation,Jaipur,Oct 2024,Sunday,Fraudulent,High,Low,Kotak Bank - Visa,Flipkart (Maharashtra)
68711991,Nayantara Brahmbhatt,Amazon India,2024-03-07,17800,High,Account Takeover,Karnataka,Amex,Federal Bank,0,70,Food Delivery,Jaipur,Mar 2024,Thursday,Legitimate,High,Medium,Federal Bank - Amex,Amazon India (Karnataka)
16606687,Siya Comar,Amazon India,2024-12-02,507,Low,Account Takeover,Uttar Pradesh,Mastercard,Andhra Bank,0,46,Groceries,Delhi,Dec 2024,Monday,Legitimate,Low,Medium,Andhra Bank - Mastercard,Amazon India (Uttar Pradesh)
85633127,Ishita Vasa,Myntra,2024-06-21,6300,Low,Phishing,Delhi,Visa,Andhra Bank,1,13,Electronics,Mumbai,Jun 2024,Friday,Fraudulent,Low,Low,Andhra Bank - Visa,Myntra (Delhi)
58136746,Jivika Iyengar,Swiggy,2024-02-02,13639,Medium,Card Not Present,Uttar Pradesh,Amex,Kotak Bank,0,11,Apparel,Mumbai,Feb 2024,Friday,Legitimate,Medium,Low,Kotak Bank - Amex,Swiggy (Uttar Pradesh)
40997247,Arnav Jani,Uber,2024-03-05,10350,Low,Identity Theft,Telangana,Mastercard,ICICI Bank,0,53,Electronics,Hyderabad,Mar 2024,Tuesday,Legitimate,Medium,Medium,ICICI Bank - Mastercard,Uber (Telangana)
17996489,Shalv Swaminathan,Big Bazaar,2024-10-28,7945,Critical,Card Not Present,Uttar Pradesh,Amex,Axis Bank,0,95,Groceries,Chennai,Oct 2024,Monday,Legitimate,Low,High,Axis Bank - Amex,Big Bazaar (Uttar Pradesh)
82903255,Jayant Kari,Big Bazaar,2024-06-14,12484,Low,Phishing,Gujarat,Rupay,ICICI Bank,0,77,Transportation,Jaipur,Jun 2024,Friday,Legitimate,Medium,High,ICICI Bank - Rupay,Big Bazaar (Gujarat)
65231136,Miraya Handa,Uber,2024-03-08,16544,Low,Card Not Present,Kerala,Mastercard,SBI,0,87,Groceries,Chennai,Mar 2024,Friday,Legitimate,High,High,SBI - Mastercard,Uber (Kerala)
91022854,Anvi Golla,Myntra,2024-04-27,8226,Medium,Card Skimming,Rajasthan,Rupay,Kotak Bank,1,12,E-commerce,Mumbai,Apr 2024,Saturday,Fraudulent,Medium,Low,Kotak Bank - Rupay,Myntra (Rajasthan)
38927003,Alisha Wable,Flipkart,2024-05-17,18809,Medium,Card Skimming,Karnataka,Mastercard,Andhra Bank,1,11,Transportation,Jaipur,May 2024,Friday,Fraudulent,High,Low,Andhra Bank - Mastercard,Flipkart (Karnataka)
79105985,Drishya Balasubramanian,Big Bazaar,2024-06-12,4498,Low,Card Not Present,Rajasthan,Amex,HDFC Bank,1,94,Apparel,Ahmedabad,Jun 2024,Wednesday,Fraudulent,Low,High,HDFC Bank - Amex,Big Bazaar (Rajasthan)
73941325,Divij Saha,Swiggy,2024-02-09,11530,Medium,Identity Theft,Telangana,Rupay,Kotak Bank,0,72,Food Delivery,Kochi,Feb 2024,Friday,Legitimate,Medium,High,Kotak Bank - Rupay,Swiggy (Telangana)
66081288,Saira Wagle,Uber,2024-03-15,22394,Low,Identity Theft,Maharashtra,Amex,Andhra Bank,0,25,E-commerce,Mumbai,Mar 2024,Friday,Legitimate,High,Low,Andhra Bank - Amex,Uber (Maharashtra)
64376157,Ryan Krishnan,Tata Cliq,2024-02-18,6693,Medium,Card Skimming,Uttar Pradesh,Amex,Kotak Bank,0,60,Electronics,Bangalore,Feb 2024,Sunday,Legitimate,Low,Medium,Kotak Bank - Amex,Tata Cliq (Uttar Pradesh)
97464125,Zain Sabharwal,Uber,2024-05-06,11922,Low,Phishing,Delhi,Rupay,Kotak Bank,0,39,Electronics,Kolkata,May 2024,Monday,Legitimate,Medium,Low,Kotak Bank - Rupay,Uber (Delhi)
11999667,Navya Gaba,Reliance Digital,2024-11-10,20228,Low,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,49,Food Delivery,Kolkata,Nov 2024,Sunday,Legitimate,High,Medium,ICICI Bank - Mastercard,Reliance Digital (Rajasthan)
95803807,Darshit Bhavsar,Big Bazaar,2024-05-09,875,High,Card Not Present,Uttar Pradesh,Visa,Yes Bank,0,88,Electronics,Bangalore,May 2024,Thursday,Legitimate,Low,High,Yes Bank - Visa,Big Bazaar (Uttar Pradesh)
39487873,Kartik De,Zomato,2024-04-12,8133,High,Account Takeover,Delhi,Visa,Axis Bank,1,61,E-commerce,Mumbai,Apr 2024,Friday,Fraudulent,Medium,Medium,Axis Bank - Visa,Zomato (Delhi)
93075828,Vihaan Bhardwaj,Amazon India,2024-09-29,11747,Low,Account Takeover,Telangana,Amex,Bank of Baroda,0,60,Groceries,Chennai,Sep 2024,Sunday,Legitimate,Medium,Medium,Bank of Baroda - Amex,Amazon India (Telangana)
78044303,Vanya Sachdev,Flipkart,2024-09-20,13292,High,Card Skimming,Delhi,Visa,Federal Bank,0,76,Food Delivery,Kolkata,Sep 2024,Friday,Legitimate,Medium,High,Federal Bank - Visa,Flipkart (Delhi)
98552438,Sahil Bhavsar,Myntra,2023-12-31,6256,Medium,Phishing,Kerala,Rupay,Bank of Baroda,0,13,Electronics,Chennai,Dec 2023,Sunday,Legitimate,Low,Low,Bank of Baroda - Rupay,Myntra (Kerala)
49527071,Hazel Kamdar,Swiggy,2024-02-18,6715,Critical,Account Takeover,Kerala,Rupay,SBI,0,41,Transportation,Lucknow,Feb 2024,Sunday,Legitimate,Low,Medium,SBI - Rupay,Swiggy (Kerala)
61336800,Keya Dixit,Reliance Digital,2024-05-05,17543,High,Account Takeover,Gujarat,Amex,Federal Bank,0,23,Electronics,Ahmedabad,May 2024,Sunday,Legitimate,High,Low,Federal Bank - Amex,Reliance Digital (Gujarat)
22948163,Rohan Sharaf,Lifestyle,2024-03-17,6161,Low,Account Takeover,Delhi,Mastercard,Andhra Bank,0,29,Apparel,Mumbai,Mar 2024,Sunday,Legitimate,Low,Low,Andhra Bank - Mastercard,Lifestyle (Delhi)
80049301,Anahita Kaul,Zomato,2024-10-11,16279,Medium,Card Skimming,Telangana,Amex,Axis Bank,0,27,E-commerce,Hyderabad,Oct 2024,Friday,Legitimate,High,Low,Axis Bank - Amex,Zomato (Telangana)
93311283,Indrajit Aggarwal,Big Bazaar,2024-09-04,18353,Medium,Phishing,Kerala,Amex,Kotak Bank,0,20,Groceries,Ahmedabad,Sep 2024,Wednesday,Legitimate,High,Low,Kotak Bank - Amex,Big Bazaar (Kerala)
51864778,Pranay Dubey,Reliance Digital,2024-12-08,22102,Critical,Identity Theft,Delhi,Amex,SBI,0,51,Groceries,Mumbai,Dec 2024,Sunday,Legitimate,High,Medium,SBI - Amex,Reliance Digital (Delhi)
43455099,Taran Chandran,Tata Cliq,2024-04-07,18097,Low,Card Not Present,Karnataka,Visa,Yes Bank,0,48,Electronics,Jaipur,Apr 2024,Sunday,Legitimate,High,Medium,Yes Bank - Visa,Tata Cliq (Karnataka)
26759480,Drishya Das,Lifestyle,2024-02-08,14225,Medium,Identity Theft,Maharashtra,Amex,Yes Bank,0,84,Food Delivery,Delhi,Feb 2024,Thursday,Legitimate,Medium,High,Yes Bank - Amex,Lifestyle (Maharashtra)
25081879,Misha Tripathi,Reliance Digital,2024-02-13,1214,High,Phishing,Uttar Pradesh,Amex,ICICI Bank,1,94,Transportation,Mumbai,Feb 2024,Tuesday,Fraudulent,Low,High,ICICI Bank - Amex,Reliance Digital (Uttar Pradesh)
29294462,Veer Srinivasan,Uber,2024-09-27,8546,High,Phishing,Tamil Nadu,Rupay,HDFC Bank,1,43,Transportation,Chennai,Sep 2024,Friday,Fraudulent,Medium,Medium,HDFC Bank - Rupay,Uber (Tamil Nadu)
37503780,Tejas Thakur,Myntra,2024-03-18,22433,Critical,Account Takeover,Maharashtra,Amex,SBI,0,55,Groceries,Jaipur,Mar 2024,Monday,Legitimate,High,Medium,SBI - Amex,Myntra (Maharashtra)
52779240,Ivana Kakar,Amazon India,2024-11-09,21955,Medium,Account Takeover,West Bengal,Visa,Yes Bank,0,89,E-commerce,Jaipur,Nov 2024,Saturday,Legitimate,High,High,Yes Bank - Visa,Amazon India (West Bengal)
96305526,Dishani Savant,Amazon India,2024-12-15,3693,Medium,Phishing,Uttar Pradesh,Visa,Axis Bank,1,31,Electronics,Chennai,Dec 2024,Sunday,Fraudulent,Low,Low,Axis Bank - Visa,Amazon India (Uttar Pradesh)
96303693,Anahi Bandi,Zomato,2024-05-31,13131,Critical,Phishing,Rajasthan,Mastercard,SBI,1,40,Food Delivery,Mumbai,May 2024,Friday,Fraudulent,Medium,Low,SBI - Mastercard,Zomato (Rajasthan)
85408160,Shayak Srinivasan,Zomato,2024-01-22,4731,Medium,Account Takeover,Karnataka,Mastercard,Bank of Baroda,0,92,E-commerce,Jaipur,Jan 2024,Monday,Legitimate,Low,High,Bank of Baroda - Mastercard,Zomato (Karnataka)
66190872,Aaina Walla,Zomato,2024-07-10,16724,Critical,Identity Theft,Delhi,Mastercard,Bank of Baroda,0,12,Food Delivery,Delhi,Jul 2024,Wednesday,Legitimate,High,Low,Bank of Baroda - Mastercard,Zomato (Delhi)
70531547,Renee Mall,Swiggy,2024-04-04,9063,High,Phishing,West Bengal,Rupay,Kotak Bank,1,73,E-commerce,Kochi,Apr 2024,Thursday,Fraudulent,Medium,High,Kotak Bank - Rupay,Swiggy (West Bengal)
73852350,Rhea Divan,Amazon India,2024-10-26,2564,High,Card Skimming,Gujarat,Amex,Bank of Baroda,1,61,Electronics,Hyderabad,Oct 2024,Saturday,Fraudulent,Low,Medium,Bank of Baroda - Amex,Amazon India (Gujarat)
49379435,Madhav Yogi,Swiggy,2024-09-27,13275,Medium,Phishing,West Bengal,Amex,Bank of Baroda,0,15,Apparel,Mumbai,Sep 2024,Friday,Legitimate,Medium,Low,Bank of Baroda - Amex,Swiggy (West Bengal)
37805255,Lakshit Dhawan,Tata Cliq,2024-01-31,7041,Medium,Identity Theft,Delhi,Amex,Yes Bank,0,44,E-commerce,Mumbai,Jan 2024,Wednesday,Legitimate,Low,Medium,Yes Bank - Amex,Tata Cliq (Delhi)
71338553,Vidur Balasubramanian,Zomato,2024-08-18,1274,Medium,Card Skimming,Maharashtra,Visa,Andhra Bank,1,53,Food Delivery,Chennai,Aug 2024,Sunday,Fraudulent,Low,Medium,Andhra Bank - Visa,Zomato (Maharashtra)
41797189,Taimur Chahal,Myntra,2024-03-25,9248,Low,Account Takeover,West Bengal,Visa,Axis Bank,0,95,E-commerce,Lucknow,Mar 2024,Monday,Legitimate,Medium,High,Axis Bank - Visa,Myntra (West Bengal)
46109432,Kavya Sarkar,Uber,2024-01-31,14248,Medium,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,23,Electronics,Ahmedabad,Jan 2024,Wednesday,Legitimate,Medium,Low,Federal Bank - Rupay,Uber (Tamil Nadu)
60931822,Hrishita Sood,Big Bazaar,2024-05-28,22850,Low,Card Skimming,Karnataka,Visa,Kotak Bank,1,51,E-commerce,Jaipur,May 2024,Tuesday,Fraudulent,High,Medium,Kotak Bank - Visa,Big Bazaar (Karnataka)
71675303,Keya Kamdar,Reliance Digital,2024-06-24,13363,Medium,Card Not Present,Gujarat,Amex,SBI,0,44,Transportation,Kolkata,Jun 2024,Monday,Legitimate,Medium,Medium,SBI - Amex,Reliance Digital (Gujarat)
48040457,Ivan Zacharia,Tata Cliq,2024-03-13,23783,Medium,Card Skimming,Uttar Pradesh,Amex,Axis Bank,1,52,Groceries,Chennai,Mar 2024,Wednesday,Fraudulent,High,Medium,Axis Bank - Amex,Tata Cliq (Uttar Pradesh)
96559509,Tejas Chandra,Tata Cliq,2024-07-24,16730,Low,Identity Theft,Tamil Nadu,Amex,Kotak Bank,0,76,Groceries,Hyderabad,Jul 2024,Wednesday,Legitimate,High,High,Kotak Bank - Amex,Tata Cliq (Tamil Nadu)
62646678,Ahana  Dyal,Myntra,2024-08-15,3855,Critical,Card Not Present,Uttar Pradesh,Visa,HDFC Bank,1,86,Transportation,Lucknow,Aug 2024,Thursday,Fraudulent,Low,High,HDFC Bank - Visa,Myntra (Uttar Pradesh)
76540878,Anahi Goda,Myntra,2024-07-07,24162,Low,Card Skimming,Uttar Pradesh,Mastercard,HDFC Bank,0,50,E-commerce,Kolkata,Jul 2024,Sunday,Legitimate,High,Medium,HDFC Bank - Mastercard,Myntra (Uttar Pradesh)
96079306,Oorja Dugar,Lifestyle,2024-05-10,22131,Medium,Identity Theft,Gujarat,Mastercard,Andhra Bank,0,78,Apparel,Kolkata,May 2024,Friday,Legitimate,High,High,Andhra Bank - Mastercard,Lifestyle (Gujarat)
40983503,Anahi Shetty,Amazon India,2024-09-17,19992,High,Card Not Present,Delhi,Amex,HDFC Bank,0,35,Food Delivery,Kolkata,Sep 2024,Tuesday,Legitimate,High,Low,HDFC Bank - Amex,Amazon India (Delhi)
87061467,Madhav Behl,Flipkart,2024-05-21,13657,Low,Card Not Present,Gujarat,Mastercard,Kotak Bank,1,78,Apparel,Mumbai,May 2024,Tuesday,Fraudulent,Medium,High,Kotak Bank - Mastercard,Flipkart (Gujarat)
64039519,Advika Sathe,Zomato,2024-12-15,15362,Low,Account Takeover,Maharashtra,Visa,Federal Bank,0,27,Groceries,Ahmedabad,Dec 2024,Sunday,Legitimate,High,Low,Federal Bank - Visa,Zomato (Maharashtra)
42558204,Nakul Rao,Flipkart,2024-08-22,24102,Low,Identity Theft,Telangana,Rupay,HDFC Bank,0,71,E-commerce,Kolkata,Aug 2024,Thursday,Legitimate,High,High,HDFC Bank - Rupay,Flipkart (Telangana)
32374141,Miraan Chhabra,Reliance Digital,2024-09-25,2742,Low,Identity Theft,Karnataka,Amex,Andhra Bank,1,21,Food Delivery,Ahmedabad,Sep 2024,Wednesday,Fraudulent,Low,Low,Andhra Bank - Amex,Reliance Digital (Karnataka)
26314863,Eshani Handa,Tata Cliq,2024-10-11,2096,High,Phishing,West Bengal,Rupay,Andhra Bank,1,56,Groceries,Ahmedabad,Oct 2024,Friday,Fraudulent,Low,Medium,Andhra Bank - Rupay,Tata Cliq (West Bengal)
78822238,Oorja Sahota,Uber,2024-03-04,15624,Critical,Account Takeover,Telangana,Rupay,Axis Bank,0,84,Apparel,Chennai,Mar 2024,Monday,Legitimate,High,High,Axis Bank - Rupay,Uber (Telangana)
69790649,Divij Dhar,Lifestyle,2024-06-19,16638,Low,Account Takeover,Rajasthan,Visa,Kotak Bank,0,69,Food Delivery,Jaipur,Jun 2024,Wednesday,Legitimate,High,Medium,Kotak Bank - Visa,Lifestyle (Rajasthan)
88888500,Faiyaz Bhat,Amazon India,2024-05-01,13761,Medium,Account Takeover,Tamil Nadu,Amex,Federal Bank,0,90,Apparel,Ahmedabad,May 2024,Wednesday,Legitimate,Medium,High,Federal Bank - Amex,Amazon India (Tamil Nadu)
69935435,Akarsh Sane,Uber,2024-01-22,24993,Low,Card Skimming,Tamil Nadu,Rupay,Bank of Baroda,0,65,E-commerce,Hyderabad,Jan 2024,Monday,Legitimate,High,Medium,Bank of Baroda - Rupay,Uber (Tamil Nadu)
97724869,Azad Gour,Tata Cliq,2024-01-17,17599,Low,Identity Theft,Karnataka,Mastercard,Yes Bank,1,36,Transportation,Mumbai,Jan 2024,Wednesday,Fraudulent,High,Low,Yes Bank - Mastercard,Tata Cliq (Karnataka)
73492027,Samiha Chand,Swiggy,2024-05-11,14301,Low,Account Takeover,Uttar Pradesh,Visa,ICICI Bank,1,51,Apparel,Kochi,May 2024,Saturday,Fraudulent,Medium,Medium,ICICI Bank - Visa,Swiggy (Uttar Pradesh)
